ticker,label,quarter,period_start,patent_filing_count,patent_incomplete,fiscal_period_end,revenue,revenue_yoy_growth,gross_margin,operating_margin,revenue_is_derived_q4,revenue_knowable_at,gross_margin_knowable_at,operating_margin_knowable_at
SMTC,Semtech,2016Q2,2016-04-01,2,False,2016-07-31,135911000.0,0.08112988417971234,0.6016805115112095,0.12086586074710656,False,2016-08-31,2016-08-31,2016-08-31
SMTC,Semtech,2016Q3,2016-07-01,1,False,2016-10-30,137185000.0,0.1845695535791383,0.5909173743485074,0.2850092940190254,False,2016-11-30,2016-11-30,2016-11-30
SMTC,Semtech,2016Q4,2016-10-01,2,False,2017-01-29,140031000.0,0.18061024036961792,0.5962822517871043,0.10917582535295756,True,2019-03-21,2019-03-21,2019-03-21
SMTC,Semtech,2017Q1,2017-01-01,4,False,2017-04-30,143802000.0,0.09651149491021394,0.5904994367254975,0.12695233724148483,False,2018-05-30,2018-05-30,2018-05-30
SMTC,Semtech,2017Q2,2017-04-01,5,False,2017-07-30,153127000.0,0.12667113037208177,0.6023496835959694,0.12337471510576188,False,2018-08-29,2018-08-29,2018-08-29
SMTC,Semtech,2017Q3,2017-07-01,5,False,2017-10-29,150304000.0,0.09562998870138872,0.5949209601873536,0.11695630189482649,False,2018-11-28,2018-11-28,2018-11-28
SMTC,Semtech,2017Q4,2017-10-01,4,False,2018-01-28,140614000.0,0.004163363826581223,0.6073435077588292,0.09962734862815936,True,2019-03-21,2019-03-21,2019-03-21
SMTC,Semtech,2018Q1,2018-01-01,4,False,2018-04-29,130429000.0,-0.09299592495236508,0.5479532925959718,-0.023744719349224484,False,2018-05-30,2018-05-30,2018-05-30
SMTC,Semtech,2018Q2,2018-04-01,4,False,2018-07-29,163211000.0,0.06585383374584497,0.6134635533144213,0.2018001237661677,False,2018-08-29,2018-08-29,2018-08-29
SMTC,Semtech,2018Q3,2018-07-01,4,False,2018-10-28,173550000.0,0.1546598892910369,0.614013252664938,0.24123883607029675,False,2018-11-28,2018-11-28,2018-11-28
SMTC,Semtech,2018Q4,2018-10-01,5,False,2019-01-27,160006000.0,0.1379094542506436,0.6178955789157906,0.16731247578215816,True,2019-03-21,2019-03-21,2019-03-21
SMTC,Semtech,2019Q1,2019-01-01,4,False,2019-04-28,131354000.0,0.007091981077827825,0.618747811258127,0.09757601595687988,False,2019-05-29,2019-05-29,2019-05-29
SMTC,Semtech,2019Q2,2019-04-01,11,False,2019-07-28,137146000.0,-0.15970124562682664,0.6189316494830327,0.11336823531127412,False,2019-08-28,2019-08-28,2019-08-28
SMTC,Semtech,2019Q3,2019-07-01,4,False,2019-10-27,141011000.0,-0.1874906367041198,0.6116402266489849,0.15718631879782427,False,2019-12-04,2019-12-04,2019-12-04
SMTC,Semtech,2019Q4,2019-10-01,1,False,2020-01-26,138001000.0,-0.13752609277152106,0.6106984731994696,0.010717313642654764,True,2020-03-20,2020-03-20,2020-03-20
SMTC,Semtech,2020Q1,2020-01-01,1,False,2020-04-26,132702000.0,0.0102623445041643,0.6085891697186177,0.1188226251299905,False,2020-05-27,2020-05-27,2020-05-27
SMTC,Semtech,2020Q2,2020-04-01,2,False,2020-07-26,143660000.0,0.04749682819768708,0.6143046081024641,0.13055826256438813,False,2020-08-26,2020-08-26,2020-08-26
SMTC,Semtech,2020Q3,2020-07-01,6,False,2020-10-25,154082000.0,0.0926948961428542,0.610460663802391,0.1394192702586934,False,2020-12-02,2020-12-02,2020-12-02
SMTC,Semtech,2020Q4,2020-10-01,12,False,2021-01-31,164673000.0,0.19327396178288558,0.6101546701645079,0.11507654563893291,True,2021-03-24,2021-03-24,2021-03-24
SMTC,Semtech,2021Q1,2021-01-01,2,False,2021-05-02,170372000.0,0.28386912028454736,0.6154825910360857,0.16416429929800672,False,2021-06-02,2021-06-02,2021-06-02
SMTC,Semtech,2021Q2,2021-04-01,2,False,2021-08-01,185004000.0,0.28779061673395523,0.6239432660915439,0.1981578776675099,False,2021-09-01,2021-09-01,2021-09-01
SMTC,Semtech,2021Q3,2021-07-01,1,False,2021-10-31,194932000.0,0.2651185732272425,0.6345238339523526,0.19198489729751914,False,2021-12-01,2021-12-01,2021-12-01
SMTC,Semtech,2021Q4,2021-10-01,3,False,2022-01-30,190550000.0,0.15714172936668436,0.6407714510627132,0.2254736289687746,True,2022-03-16,2022-03-16,2022-03-16
SMTC,Semtech,2022Q1,2022-01-01,6,False,2022-05-01,202149000.0,0.1865153898527927,0.644341550044769,0.23275900449668313,False,2022-06-01,2022-06-01,2022-06-01
SMTC,Semtech,2022Q2,2022-04-01,5,False,2022-07-31,209254000.0,0.13107824695682257,0.6490628614028884,0.3060252133770442,False,2022-08-31,2022-08-31,2022-08-31
SMTC,Semtech,2022Q3,2022-07-01,11,False,2022-10-30,177618000.0,-0.08882071696796834,0.6506604060399284,0.21038971275433796,False,2022-11-30,2022-11-30,2022-11-30
SMTC,Semtech,2022Q4,2022-10-01,5,False,2023-01-29,167512000.0,-0.12090265022303859,0.5785675056115382,-0.3322687329862935,True,2023-03-30,2023-03-30,2023-03-30
SMTC,Semtech,2023Q1,2023-01-01,3,False,2023-04-30,236539000.0,0.1701220386942306,0.4352178710487488,-0.05022427591221743,False,2023-06-07,2023-06-07,2023-06-07
SMTC,Semtech,2023Q2,2023-04-01,10,False,2023-07-30,238372000.0,0.13915146185974936,0.42256640880640345,-1.258994344973403,False,2023-09-13,2023-09-13,2023-09-13
SMTC,Semtech,2023Q3,2023-07-01,2,False,2023-10-29,200899000.0,0.1310734272427343,0.46274993902408673,-0.06158816121533706,False,2023-12-06,2023-12-06,2023-12-06
SMTC,Semtech,2023Q4,2023-10-01,1,False,2024-01-28,192948000.0,0.15184583791011996,-0.0020212699794763356,-3.213093683272177,True,2024-03-28,2024-03-28,2024-03-28
SMTC,Semtech,2024Q1,2024-01-01,1,True,2024-04-28,206105000.0,-0.12866377214751057,0.48321001431309285,0.01524950874554232,False,2024-06-05,2024-06-05,2024-06-05
SMTC,Semtech,2024Q2,2024-04-01,0,True,2024-07-28,215355000.0,-0.09655915963284278,0.48972162243737083,0.03607067400338975,False,2024-08-28,2024-08-28,2024-08-28
SMTC,Semtech,2024Q3,2024-07-01,3,True,2024-10-27,236825000.0,0.17882617633736353,0.5107906682149266,0.07509764594109575,False,2024-12-03,2024-12-03,2024-12-03
SMTC,Semtech,2024Q4,2024-10-01,1,True,2025-01-26,251002000.0,0.30087899330389534,0.5199321120947243,0.08461287161058477,True,2025-03-25,2025-03-25,2025-03-25
SMTC,Semtech,2025Q1,2025-01-01,0,True,2025-04-27,251060000.0,0.21811697920962625,0.5229387397434876,0.14326057516131602,False,2025-05-29,2025-05-29,2025-05-29
SMTC,Semtech,2025Q2,2025-04-01,6,True,2025-07-27,257589000.0,0.1961133941631259,0.5206161753801599,-0.06285982708888967,False,2025-08-26,2025-08-26,2025-08-26
SMTC,Semtech,2025Q3,2025-07-01,1,True,2025-10-26,266971000.0,0.1272923044442098,0.5187005330166947,0.11633098726078862,False,2025-11-25,2025-11-25,2025-11-25
SMTC,Semtech,2025Q4,2025-10-01,2,True,2026-01-25,274355000.0,0.09303909929004539,0.5039893568551694,-0.06658161870569153,True,2026-03-23,2026-03-23,2026-03-23
SMTC,Semtech,2026Q1,2026-01-01,0,True,2026-04-26,291018000.0,0.15915717358400383,0.5204626517947344,0.08862338412056986,False,2026-05-27,2026-05-27,2026-05-27
MTSI,MACOM,2009Q1,2009-01-01,0,False,,,,,,,,,
MTSI,MACOM,2009Q2,2009-04-01,0,False,,,,,,,,,
MTSI,MACOM,2009Q3,2009-07-01,0,False,,,,,,,,,
MTSI,MACOM,2009Q4,2009-10-01,3,False,,,,,,,,,
MTSI,MACOM,2010Q1,2010-01-01,4,False,,,,,,,,,
MTSI,MACOM,2010Q2,2010-04-01,0,False,,,,,,,,,
MTSI,MACOM,2010Q3,2010-07-01,2,False,,,,,,,,,
MTSI,MACOM,2010Q4,2010-10-01,1,False,2010-12-31,74909000.0,,0.4086825348089015,,False,2012-11-28,2012-11-28,
MTSI,MACOM,2011Q1,2011-01-01,0,False,2011-04-01,77884000.0,,0.4140131477582045,0.1383852909455087,False,2012-05-10,2012-05-10,2012-05-10
MTSI,MACOM,2011Q2,2011-04-01,6,False,2011-07-01,78700000.0,,0.4335196950444727,0.15678526048284624,False,2012-08-07,2012-08-07,2012-08-07
MTSI,MACOM,2011Q3,2011-07-01,1,False,2011-09-30,78802000.0,,0.44266642978604603,,True,2012-11-28,2012-11-28,
MTSI,MACOM,2011Q4,2011-10-01,1,False,2011-12-30,73035000.0,-0.025017020651724065,0.4301362360512083,0.1162593277195865,False,2013-02-01,2013-02-01,2013-02-01
MTSI,MACOM,2012Q1,2012-01-01,1,False,2012-03-30,77480000.0,-0.005187201479122772,0.4717217346411977,0.23209860609189467,False,2012-05-10,2012-05-10,2012-05-10
MTSI,MACOM,2012Q2,2012-04-01,1,False,2012-06-29,77125000.0,-0.020012706480304954,0.4590470016207455,0.19972771474878445,False,2012-08-07,2012-08-07,2012-08-07
MTSI,MACOM,2012Q3,2012-07-01,4,False,2012-09-28,74563000.0,-0.05379305093779341,0.42291753282459127,0.19464077357402465,True,2013-02-01,2013-02-01,2013-02-01
MTSI,MACOM,2012Q4,2012-10-01,2,False,2012-12-28,75014000.0,0.0270965975217361,0.43011971098728236,0.15659743514543953,False,2013-02-01,2013-02-01,2013-02-01
MTSI,MACOM,2013Q1,2013-01-01,3,False,2013-03-29,77824000.0,0.004439855446566776,0.43509714226973684,0.14662571957236842,False,2013-05-03,2013-05-03,2013-05-03
MTSI,MACOM,2013Q2,2013-04-01,5,False,2013-06-28,82225000.0,0.06612641815234999,0.4413864396473092,0.13673456977804804,False,2013-08-05,2013-08-05,2013-08-05
MTSI,MACOM,2013Q3,2013-07-01,3,False,2013-09-27,83655000.0,0.12193715381623593,0.44563983025521486,0.08131014284860438,True,2013-12-05,2013-12-05,2013-12-05
MTSI,MACOM,2013Q4,2013-10-01,5,False,2014-01-03,83468000.0,0.11269896286026615,0.4392701394546413,-0.08097714094024057,False,2014-02-12,2014-02-12,2014-02-12
MTSI,MACOM,2014Q1,2014-01-01,3,False,2014-04-04,107827000.0,0.38552374588815796,0.24913055171710238,-0.19126007400743783,False,2014-05-12,2014-05-12,2014-05-12
MTSI,MACOM,2014Q2,2014-04-01,4,False,2014-07-04,112364000.0,0.3665430221951962,0.4468869032786302,0.0653145135452636,False,2014-08-01,2014-08-01,2014-08-01
MTSI,MACOM,2014Q3,2014-07-01,5,False,2014-10-03,115003000.0,0.3747295439603131,0.4803874681530047,0.12472718103006009,True,2014-12-09,2014-12-09,2014-12-09
MTSI,MACOM,2014Q4,2014-10-01,7,False,2015-01-02,114864000.0,0.37614415105190013,0.4718710823234434,0.0794678924641315,False,2015-02-02,2015-02-02,2015-02-02
MTSI,MACOM,2015Q1,2015-01-01,4,False,2015-04-03,124885000.0,0.15819785396978503,0.43245385754894505,0.026472354566200906,False,2015-05-13,2015-05-13,2015-05-13
MTSI,MACOM,2015Q2,2015-04-01,3,False,2015-07-03,130663000.0,0.1628546509558222,0.4575434514744036,0.07796392245700773,False,2015-08-12,2015-08-12,2015-08-12
MTSI,MACOM,2015Q3,2015-07-01,18,False,2015-10-02,50197000.0,-0.5635157343721469,0.7091658864075543,-0.24959658943761578,True,2015-11-24,2015-11-24,2015-11-24
MTSI,MACOM,2015Q4,2015-10-01,6,False,2016-01-01,115774000.0,0.00792241259228299,0.5209978060704475,0.0013215402421960026,False,2016-01-27,2016-01-27,2016-01-27
MTSI,MACOM,2016Q1,2016-01-01,1,False,2016-04-01,133579000.0,0.06961604676302202,0.49053369167309235,-0.053533863855845604,False,2016-04-27,2016-04-27,2016-04-27
MTSI,MACOM,2016Q2,2016-04-01,19,False,2016-07-01,142288000.0,0.08896933332312895,0.5198049027324863,0.07154503542111773,False,2016-07-27,2016-07-27,2016-07-27
MTSI,MACOM,2016Q3,2016-07-01,14,False,2016-09-30,152697000.0,2.0419546984879573,0.5357276174384565,0.06592139989652711,True,2016-11-17,2016-11-17,2016-11-17
MTSI,MACOM,2016Q4,2016-10-01,10,False,2016-12-30,151752000.0,0.3107606198282862,0.5172584216352997,0.06944224787811693,False,2017-02-01,2017-02-01,2017-02-01
MTSI,MACOM,2017Q1,2017-01-01,8,False,2017-03-31,186084000.0,0.3930632809049326,0.37006943100965156,-0.18065497302293587,False,2017-04-26,2017-04-26,2017-04-26
MTSI,MACOM,2017Q2,2017-04-01,16,False,2017-06-30,194555000.0,0.3673324524907231,0.4761070134409293,0.034170286037367326,False,2017-08-02,2017-08-02,2017-08-02
MTSI,MACOM,2017Q3,2017-07-01,11,False,2017-09-29,166381000.0,0.08961538209657038,0.5222711727901623,0.002085574674992938,True,2019-11-26,2019-11-26,2019-11-26
MTSI,MACOM,2017Q4,2017-10-01,11,False,2017-12-29,130925000.0,-0.13724366070957883,0.4655642543440901,-0.17561962955890778,False,2019-02-06,2019-02-06,2019-02-06
MTSI,MACOM,2018Q1,2018-01-01,8,False,2018-03-30,150414000.0,-0.19168762494357383,0.436136263911604,-0.15554403180555001,False,2019-05-08,2019-05-08,2019-05-08
MTSI,MACOM,2018Q2,2018-04-01,14,False,2018-06-29,137872000.0,-0.2913469198941173,0.34937478240687014,-0.3093013809910642,False,2019-08-06,2019-08-06,2019-08-06
MTSI,MACOM,2018Q3,2018-07-01,15,False,2018-09-28,151187000.0,-0.09132052337706831,0.4694980388525469,-0.11566470662160107,True,2019-11-26,2019-11-26,2019-11-26
MTSI,MACOM,2018Q4,2018-10-01,11,False,2018-12-28,150689000.0,0.15095665457322904,0.5084976342002402,-0.0955411476617404,False,2019-02-06,2019-02-06,2019-02-06
MTSI,MACOM,2019Q1,2019-01-01,3,False,2019-03-29,128465000.0,-0.14592391665669424,0.4462694119020745,-0.23516911220955125,False,2019-05-08,2019-05-08,2019-05-08
MTSI,MACOM,2019Q2,2019-04-01,7,False,2019-06-28,108306000.0,-0.21444528258094464,0.31233726663342753,-2.989428101859546,False,2019-08-06,2019-08-06,2019-08-06
MTSI,MACOM,2019Q3,2019-07-01,6,False,2019-09-27,112248000.0,-0.2575552130804897,0.47150060580143965,-0.10686159218872497,True,2019-11-26,2019-11-26,2019-11-26
MTSI,MACOM,2019Q4,2019-10-01,9,False,2020-01-03,119097000.0,-0.2096503394408351,0.48871088272584534,-0.0883985322888066,False,2020-01-29,2020-01-29,2020-01-29
MTSI,MACOM,2020Q1,2020-01-01,7,False,2020-04-03,126424000.0,-0.015887595843225744,0.5012497627032841,-0.041677213187369486,False,2020-04-30,2020-04-30,2020-04-30
MTSI,MACOM,2020Q2,2020-04-01,6,False,2020-07-03,137267000.0,0.26739977471238907,0.5163367743157496,0.04735296903115825,False,2020-07-30,2020-07-30,2020-07-30
MTSI,MACOM,2020Q3,2020-07-01,11,False,2020-10-02,147249000.0,0.31181847338037194,0.5277862667997746,0.08614659522305754,True,2020-11-18,2020-11-18,2020-11-18
MTSI,MACOM,2020Q4,2020-10-01,12,False,2021-01-01,148504000.0,0.2469163790859552,0.5404702903625491,0.08130420729407963,False,2021-01-28,2021-01-28,2021-01-28
MTSI,MACOM,2021Q1,2021-01-01,16,False,2021-04-02,150583000.0,0.19109504524457388,0.5585823100881242,0.12599031763213642,False,2021-04-29,2021-04-29,2021-04-29
MTSI,MACOM,2021Q2,2021-04-01,19,False,2021-07-02,152622000.0,0.11186228299591305,0.5717982990656655,0.15511525206064655,False,2021-07-29,2021-07-29,2021-07-29
MTSI,MACOM,2021Q3,2021-07-01,14,False,2021-10-01,155211000.0,0.05407167451052297,0.5812152489192132,0.1693307819677729,True,2021-11-15,2021-11-15,2021-11-15
MTSI,MACOM,2021Q4,2021-10-01,21,False,2021-12-31,159620000.0,0.07485320260733719,0.589794511965919,0.16958401202856785,False,2022-01-27,2022-01-27,2022-01-27
MTSI,MACOM,2022Q1,2022-01-01,8,False,2022-04-01,165147000.0,0.09671742494172642,0.5993993230273635,0.19722429108612327,False,2022-04-28,2022-04-28,2022-04-28
MTSI,MACOM,2022Q2,2022-04-01,18,False,2022-07-01,172259000.0,0.12866428168940258,0.6068884644633953,0.20900504472915785,False,2022-07-28,2022-07-28,2022-07-28
MTSI,MACOM,2022Q3,2022-07-01,10,False,2022-09-30,178144000.0,0.147753703023626,0.6090971349021017,0.2078711604095563,True,2022-11-14,2022-11-14,2022-11-14
MTSI,MACOM,2022Q4,2022-10-01,16,False,2022-12-30,180104000.0,0.12832978323518351,0.6127293119530938,0.2142262248478657,False,2023-02-02,2023-02-02,2023-02-02
MTSI,MACOM,2023Q1,2023-01-01,10,False,2023-03-31,169406000.0,0.025789145428012583,0.6061768768520596,0.21194054519910746,False,2023-05-04,2023-05-04,2023-05-04
MTSI,MACOM,2023Q2,2023-04-01,11,False,2023-06-30,148522000.0,-0.13779831532750098,0.5798871547649507,0.11652145810048344,False,2023-08-03,2023-08-03,2023-08-03
MTSI,MACOM,2023Q3,2023-07-01,17,False,2023-09-29,150375000.0,-0.15587951320280224,0.5760665004156276,0.10378719866999168,True,2023-11-13,2023-11-13,2023-11-13
MTSI,MACOM,2023Q4,2023-10-01,7,False,2023-12-29,157148000.0,-0.1274596899569138,0.5555909079339222,0.07006134344694173,False,2024-02-01,2024-02-01,2024-02-01
MTSI,MACOM,2024Q1,2024-01-01,10,True,2024-03-29,181234000.0,0.0698204313896793,0.5253539622808082,0.08501164240705386,False,2024-05-02,2024-05-02,2024-05-02
MTSI,MACOM,2024Q2,2024-04-01,9,True,2024-06-28,190486000.0,0.2825440002154562,0.5323698329536029,0.10350366956101761,False,2024-08-01,2024-08-01,2024-08-01
MTSI,MACOM,2024Q3,2024-07-01,23,True,2024-09-27,200710000.0,0.3347298420615128,0.547267201434906,0.1371780180359723,True,2024-11-12,2024-11-12,2024-11-12
MTSI,MACOM,2024Q4,2024-10-01,4,True,2025-01-03,218122000.0,0.3880036653345891,0.5368967825345449,0.08035411375285391,False,2025-02-06,2025-02-06,2025-02-06
MTSI,MACOM,2025Q1,2025-01-01,4,True,2025-04-04,235887000.0,0.3015604136089254,0.5517726708127196,0.14782501791111846,False,2025-05-08,2025-05-08,2025-05-08
MTSI,MACOM,2025Q2,2025-04-01,6,True,2025-07-04,252079000.0,0.323346597650221,0.5531440540465489,0.1493976094795679,False,2025-08-07,2025-08-07,2025-08-07
MTSI,MACOM,2025Q3,2025-07-01,4,True,2025-10-03,261170000.0,0.3012306312590305,0.5448596699467779,0.15160623348776658,True,2025-11-14,2025-11-14,2025-11-14
MTSI,MACOM,2025Q4,2025-10-01,3,True,2026-01-02,271612000.0,0.24522973381868862,0.5588081528062089,0.15940753722221404,False,2026-02-05,2026-02-05,2026-02-05
MTSI,MACOM,2026Q1,2026-01-01,0,True,2026-04-03,288955000.0,0.2249721264842912,0.5690609264418335,0.17591320447820594,False,2026-05-07,2026-05-07,2026-05-07
LSCC,Lattice,2009Q1,2009-01-01,8,False,,,,,,,,,
LSCC,Lattice,2009Q2,2009-04-01,6,False,,,,,,,,,
LSCC,Lattice,2009Q3,2009-07-01,7,False,,,,,,,,,
LSCC,Lattice,2009Q4,2009-10-01,8,False,,,,,,,,,
LSCC,Lattice,2010Q1,2010-01-01,4,False,,,,,,,,,
LSCC,Lattice,2010Q2,2010-04-01,6,False,2010-07-03,77119000.0,,0.6124301404323189,0.20496894409937888,False,2011-08-05,2011-08-05,2011-08-05
LSCC,Lattice,2010Q3,2010-07-01,2,False,2010-10-02,77137000.0,,0.5909744999157344,0.19283871553210521,False,2011-11-04,2011-11-04,2011-11-04
LSCC,Lattice,2010Q4,2010-10-01,4,False,,,,,,,,,
LSCC,Lattice,2011Q1,2011-01-01,13,False,2011-04-02,82615000.0,,0.6004841735762271,0.12665980754100345,False,2012-05-10,2013-03-08,2012-05-10
LSCC,Lattice,2011Q2,2011-04-01,9,False,2011-07-02,83861000.0,0.0874233327714311,0.6042260407102229,0.15400484134460596,False,2012-08-07,2013-03-08,2012-08-07
LSCC,Lattice,2011Q3,2011-07-01,5,False,2011-10-01,81720000.0,0.05941377030478234,0.5855849241311797,0.15034263338228096,False,2012-11-06,2013-03-08,2012-11-06
LSCC,Lattice,2011Q4,2011-10-01,4,False,2011-12-31,70170000.0,,0.5766424397890837,0.08014821148639019,True,2013-03-08,2013-03-08,2013-03-08
LSCC,Lattice,2012Q1,2012-01-01,3,False,2012-03-31,71700000.0,-0.13211886461296374,0.550697350069735,0.002133891213389121,False,2013-05-07,2013-05-07,2013-05-07
LSCC,Lattice,2012Q2,2012-04-01,1,False,2012-06-30,70792000.0,-0.1558412134365199,0.5233783478359136,-0.03935472934794892,False,2012-08-07,2013-03-08,2012-08-07
LSCC,Lattice,2012Q3,2012-07-01,6,False,2012-09-29,70889000.0,-0.13253793441018114,0.5437797119440252,-0.004894976653641608,False,2012-11-06,2013-03-08,2012-11-06
LSCC,Lattice,2012Q4,2012-10-01,9,False,2012-12-29,65875000.0,-0.061208493658258534,0.5415256166982922,-0.09694117647058824,True,2013-05-07,2013-05-07,2013-05-07
LSCC,Lattice,2013Q1,2013-01-01,10,False,2013-03-30,71158000.0,-0.0075592747559274365,0.5362011298799854,0.037114590067174456,False,2013-05-07,2014-03-11,2013-05-07
LSCC,Lattice,2013Q2,2013-04-01,9,False,2013-06-29,84694000.0,0.1963781218216747,0.532623326327721,0.08282759109263939,False,2013-08-06,2014-03-11,2013-08-06
LSCC,Lattice,2013Q3,2013-07-01,4,False,2013-09-28,87154000.0,0.22944321403884937,0.5321155655506346,0.102290198958166,False,2013-11-05,2014-03-11,2013-11-05
LSCC,Lattice,2013Q4,2013-10-01,13,False,2013-12-28,89519000.0,0.35892220113852,0.5429350193813604,0.09176822797394966,True,2014-03-11,2014-03-11,2014-03-11
LSCC,Lattice,2014Q1,2014-01-01,16,False,2014-03-29,96637000.0,0.35806234014446714,0.5602202055113465,0.13868394093359687,False,2014-05-07,2015-03-04,2014-05-07
LSCC,Lattice,2014Q2,2014-04-01,19,False,2014-06-28,99320000.0,0.17269228044489582,0.5535138944824809,0.13190696737817156,False,2014-08-06,2015-03-04,2014-08-06
LSCC,Lattice,2014Q3,2014-07-01,16,False,2014-09-27,86570000.0,-0.006700782522890525,0.5869354279773593,0.1198336606214624,False,2014-11-05,2015-03-04,2014-11-05
LSCC,Lattice,2014Q4,2014-10-01,16,False,2015-01-03,83600000.0,-0.06612004155542395,0.5533851674641148,0.056686602870813396,True,2015-03-04,2015-03-04,2015-03-04
LSCC,Lattice,2015Q1,2015-01-01,19,False,2015-04-04,88597000.0,-0.0831979469561348,0.5398828402767588,-0.30398320484892266,False,2015-05-15,2016-03-02,2015-05-15
LSCC,Lattice,2015Q2,2015-04-01,15,False,2015-07-04,106460000.0,0.07188884414015306,0.5459891038887845,-0.24322750328761977,False,2015-08-13,2016-03-02,2015-08-13
LSCC,Lattice,2015Q3,2015-07-01,5,False,2015-10-03,109715000.0,0.267355896961996,0.5454951465159732,-0.16367862188397211,False,2015-11-12,2016-03-02,2015-11-12
LSCC,Lattice,2015Q4,2015-10-01,5,False,2016-01-02,101194000.0,0.21045454545454545,0.5346364408957053,-0.3601794572800759,True,2016-03-02,2016-03-02,2016-03-02
LSCC,Lattice,2016Q1,2016-01-01,11,False,2016-04-02,96512000.0,0.08933711073738393,0.5916777188328912,-0.13840765915119363,False,2016-05-12,2017-03-01,2016-05-12
LSCC,Lattice,2016Q2,2016-04-01,2,False,2016-07-02,99209000.0,-0.06811008829607368,0.5889183441018456,-0.06423812355733854,False,2016-08-11,2017-03-01,2016-08-11
LSCC,Lattice,2016Q3,2016-07-01,6,False,2016-10-01,113225000.0,0.03199197921888519,0.5954868624420402,-0.05308015014351954,False,2016-11-10,2017-03-01,2016-11-10
LSCC,Lattice,2016Q4,2016-10-01,3,False,2016-12-31,118108000.0,0.16714429709271306,0.5374741761777356,-0.008111220239103194,True,2017-03-01,2017-03-01,2017-03-01
LSCC,Lattice,2017Q1,2017-01-01,5,False,2017-04-01,104587000.0,0.08366835212201584,0.5816401656037558,-0.006712115272452599,False,2017-05-11,2018-03-14,2017-05-11
LSCC,Lattice,2017Q2,2017-04-01,8,False,2017-07-01,94137000.0,-0.0511243939561935,0.5439837683376356,-0.09272655810149039,False,2017-08-10,2018-03-14,2017-08-10
LSCC,Lattice,2017Q3,2017-07-01,6,False,2017-09-30,91971000.0,-0.18771472731287264,0.579769710017288,-0.40738928575311784,False,2017-11-09,2018-03-14,2017-11-09
LSCC,Lattice,2017Q4,2017-10-01,3,False,2017-12-30,95266000.0,-0.19339926169268806,0.5376104801293221,-0.007568282493229484,True,2018-03-14,2020-02-24,2018-03-14
